Date,Date,Close,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49,Shift_50
2010-01-25,2010-01-25,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,2010-01-26,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,2010-01-27,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,2010-01-28,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,2010-01-29,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,2010-02-01,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,2010-02-02,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,2010-02-03,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,2010-02-04,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,2010-02-05,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,2010-02-08,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,2010-02-09,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,2010-02-10,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,2010-02-11,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,2010-02-12,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,2010-02-16,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,
2010-02-17,2010-02-17,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,
2010-02-18,2010-02-18,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,
2010-02-19,2010-02-19,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,
2010-02-22,2010-02-22,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,
2010-02-23,2010-02-23,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,
2010-02-24,2010-02-24,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,
2010-02-25,2010-02-25,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,
2010-02-26,2010-02-26,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,
2010-03-01,2010-03-01,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,
2010-03-02,2010-03-02,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,
2010-03-03,2010-03-03,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,
2010-03-04,2010-03-04,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,
2010-03-05,2010-03-05,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,
2010-03-08,2010-03-08,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,
2010-03-09,2010-03-09,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,
2010-03-10,2010-03-10,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,
2010-03-11,2010-03-11,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,
2010-03-12,2010-03-12,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,
2010-03-15,2010-03-15,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,
2010-03-16,2010-03-16,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,
2010-03-17,2010-03-17,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172
2010-03-18,2010-03-18,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672
2010-03-19,2010-03-19,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246
