Date,Close,Shift_0,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49
2013-08-29,50.70000076293945,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125,55.13999938964844,54.83000183105469,54.88999938964844,54.70000076293945,53.9900016784668,52.77000045776367,52.79999923706055,52.4900016784668,52.790000915527344,53.150001525878906,52.5,52.08000183105469,50.91999816894531,51.959999084472656,52.47999954223633
2013-08-30,50.529998779296875,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125,55.13999938964844,54.83000183105469,54.88999938964844,54.70000076293945,53.9900016784668,52.77000045776367,52.79999923706055,52.4900016784668,52.790000915527344,53.150001525878906,52.5,52.08000183105469,50.91999816894531,51.959999084472656
2013-09-03,51.130001068115234,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125,55.13999938964844,54.83000183105469,54.88999938964844,54.70000076293945,53.9900016784668,52.77000045776367,52.79999923706055,52.4900016784668,52.790000915527344,53.150001525878906,52.5,52.08000183105469,50.91999816894531
2013-09-04,51.869998931884766,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125,55.13999938964844,54.83000183105469,54.88999938964844,54.70000076293945,53.9900016784668,52.77000045776367,52.79999923706055,52.4900016784668,52.790000915527344,53.150001525878906,52.5,52.08000183105469
2013-09-05,52.11000061035156,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125,55.13999938964844,54.83000183105469,54.88999938964844,54.70000076293945,53.9900016784668,52.77000045776367,52.79999923706055,52.4900016784668,52.790000915527344,53.150001525878906,52.5
2013-09-06,52.560001373291016,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125,55.13999938964844,54.83000183105469,54.88999938964844,54.70000076293945,53.9900016784668,52.77000045776367,52.79999923706055,52.4900016784668,52.790000915527344,53.150001525878906
2013-09-09,52.86000061035156,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125,55.13999938964844,54.83000183105469,54.88999938964844,54.70000076293945,53.9900016784668,52.77000045776367,52.79999923706055,52.4900016784668,52.790000915527344
2013-09-10,53.66999816894531,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125,55.13999938964844,54.83000183105469,54.88999938964844,54.70000076293945,53.9900016784668,52.77000045776367,52.79999923706055,52.4900016784668
2013-09-11,53.2599983215332,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125,55.13999938964844,54.83000183105469,54.88999938964844,54.70000076293945,53.9900016784668,52.77000045776367,52.79999923706055
2013-09-12,52.2400016784668,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125,55.13999938964844,54.83000183105469,54.88999938964844,54.70000076293945,53.9900016784668,52.77000045776367
2013-09-13,52.59000015258789,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125,55.13999938964844,54.83000183105469,54.88999938964844,54.70000076293945,53.9900016784668
2013-09-16,53.13999938964844,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125,55.13999938964844,54.83000183105469,54.88999938964844,54.70000076293945
2013-09-17,53.09000015258789,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125,55.13999938964844,54.83000183105469,54.88999938964844
2013-09-18,53.40999984741211,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125,55.13999938964844,54.83000183105469
2013-09-19,52.75,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125,55.13999938964844
2013-09-20,52.79999923706055,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844,54.970001220703125
2013-09-23,51.459999084472656,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332,54.88999938964844
2013-09-24,50.31999969482422,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367,55.0099983215332
2013-09-25,51.70000076293945,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766,55.27000045776367
2013-09-26,51.88999938964844,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211,56.369998931884766
2013-09-27,52.2400016784668,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016,56.15999984741211
2013-09-30,51.689998626708984,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531,56.560001373291016
2013-10-01,51.959999084472656,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234,56.66999816894531
2013-10-02,52.09000015258789,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5,56.630001068115234
2013-10-03,51.939998626708984,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055,56.5
2013-10-04,52.66999816894531,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984,56.04999923706055
2013-10-07,51.83000183105469,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469,55.689998626708984
2013-10-08,50.869998931884766,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633,55.33000183105469
2013-10-09,50.75,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344,55.72999954223633
2013-10-10,52.52000045776367,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668,56.540000915527344
2013-10-11,52.5099983215332,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094,56.4900016784668
2013-10-14,52.709999084472656,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668,56.099998474121094
2013-10-15,52.310001373291016,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055,55.4900016784668
